timestamp,Data Point,(980-data)-rand%
2023-09-22 22:59:51,614,333
2023-09-22 22:59:52,619,325
2023-09-22 22:59:53,629,323
2023-09-22 22:59:54,636,296
2023-09-22 22:59:55,631,297
2023-09-22 22:59:56,635,304
2023-09-22 22:59:57,630,319
2023-09-22 22:59:58,626,301
2023-09-22 22:59:59,629,305
2023-09-22 23:00:00,623,314
2023-09-22 23:00:01,616,320
2023-09-22 23:00:02,606,322
2023-09-22 23:00:03,603,332
2023-09-22 23:00:04,601,334
2023-09-22 23:00:05,602,348
2023-09-22 23:00:06,611,339
2023-09-22 23:00:07,612,331
2023-09-22 23:00:08,614,326
2023-09-22 23:00:09,616,309
2023-09-22 23:00:10,624,306
2023-09-22 23:00:11,619,314
2023-09-22 23:00:12,611,339
2023-09-22 23:00:13,616,324
2023-09-22 23:00:14,622,315
2023-09-22 23:00:15,619,310
2023-09-22 23:00:16,628,324
2023-09-22 23:00:17,625,323
2023-09-22 23:00:18,633,295
2023-09-22 23:00:19,638,311
2023-09-22 23:00:20,647,286
2023-09-22 23:00:21,643,297
2023-09-22 23:00:22,644,296
2023-09-22 23:00:23,654,277
2023-09-22 23:00:24,658,277
2023-09-22 23:00:25,655,296
2023-09-22 23:00:26,653,291
2023-09-22 23:00:27,646,297
2023-09-22 23:00:28,647,286
2023-09-22 23:00:29,653,284
2023-09-22 23:00:30,655,289
2023-09-22 23:00:31,652,302
2023-09-22 23:00:32,662,270
2023-09-22 23:00:33,666,279
2023-09-22 23:00:34,675,268
2023-09-22 23:00:35,670,276
2023-09-22 23:00:36,662,283
2023-09-22 23:00:37,652,298
2023-09-22 23:00:38,644,306
2023-09-22 23:00:39,651,286
2023-09-22 23:00:40,645,308
2023-09-22 23:00:41,647,303
2023-09-22 23:00:42,648,305
2023-09-22 23:00:43,641,288
2023-09-22 23:00:44,645,288
2023-09-22 23:00:45,652,302
2023-09-22 23:00:46,647,296
2023-09-22 23:00:47,642,294
2023-09-22 23:00:48,635,307
2023-09-22 23:00:49,631,314
2023-09-22 23:00:50,625,320
2023-09-22 23:00:51,620,317
2023-09-22 23:00:52,618,322
2023-09-22 23:00:53,612,324
2023-09-22 23:00:54,617,330
2023-09-22 23:00:55,625,316
2023-09-22 23:00:56,629,309
2023-09-22 23:00:57,637,312
2023-09-22 23:00:58,640,303
2023-09-22 23:00:59,636,313
2023-09-22 23:01:00,630,312
2023-09-22 23:01:01,627,311
2023-09-22 23:01:02,637,292
2023-09-22 23:01:03,627,314
2023-09-22 23:01:04,618,326
2023-09-22 23:01:05,627,311
2023-09-22 23:01:06,619,329
2023-09-22 23:01:07,628,317
2023-09-22 23:01:08,619,329
2023-09-22 23:01:09,610,315
2023-09-22 23:01:10,615,332
2023-09-22 23:01:11,614,337
2023-09-22 23:01:12,622,315
2023-09-22 23:01:13,626,301
2023-09-22 23:01:14,623,307
2023-09-22 23:01:15,624,303
2023-09-22 23:01:16,629,298
2023-09-22 23:01:17,638,291
2023-09-22 23:01:18,641,302
2023-09-22 23:01:19,636,316
2023-09-22 23:01:20,637,298
2023-09-22 23:01:21,646,301
2023-09-22 23:01:22,648,286
2023-09-22 23:01:23,655,293
2023-09-22 23:01:24,661,287
2023-09-22 23:01:25,668,268
2023-09-22 23:01:26,663,292
2023-09-22 23:01:27,657,284
2023-09-22 23:01:28,664,288
2023-09-22 23:01:29,667,285
2023-09-22 23:01:30,659,279
2023-09-22 23:01:31,659,273
2023-09-22 23:01:32,665,277
2023-09-22 23:01:33,661,278
2023-09-22 23:01:34,655,286
2023-09-22 23:01:35,651,299
2023-09-22 23:01:36,656,288
2023-09-22 23:01:37,665,274
2023-09-22 23:01:38,675,271
2023-09-22 23:01:39,667,269
2023-09-22 23:01:40,658,287
2023-09-22 23:01:41,668,271
2023-09-22 23:01:42,669,277
2023-09-22 23:01:43,663,285
2023-09-22 23:01:44,661,284
2023-09-22 23:01:45,670,282
2023-09-22 23:01:46,675,259
2023-09-22 23:01:47,682,265
2023-09-22 23:01:48,680,261
2023-09-22 23:01:49,688,257
2023-09-22 23:01:50,678,275
2023-09-22 23:01:51,674,260
2023-09-22 23:01:52,666,270
2023-09-22 23:01:53,664,291
2023-09-22 23:01:54,674,282
2023-09-22 23:01:55,680,261
2023-09-22 23:01:56,674,278
2023-09-22 23:01:57,673,276
2023-09-22 23:01:58,668,284
2023-09-22 23:01:59,667,279
2023-09-22 23:02:00,677,276
2023-09-22 23:02:01,682,253
2023-09-22 23:02:02,686,250
2023-09-22 23:02:03,695,251
2023-09-22 23:02:04,702,253
2023-09-22 23:02:05,702,236
2023-09-22 23:02:06,708,245
2023-09-22 23:02:07,700,241
2023-09-22 23:02:08,690,258
2023-09-22 23:02:09,681,254
2023-09-22 23:02:10,684,272
2023-09-22 23:02:11,694,260
2023-09-22 23:02:12,696,241
2023-09-22 23:02:13,703,249
2023-09-22 23:02:14,695,242
2023-09-22 23:02:15,705,253
2023-09-22 23:02:16,699,253
2023-09-22 23:02:17,694,243
2023-09-22 23:02:18,702,256
2023-09-22 23:02:19,696,258
2023-09-22 23:02:20,688,251
2023-09-22 23:02:21,681,254
2023-09-22 23:02:22,690,267
2023-09-22 23:02:23,692,265
2023-09-22 23:02:24,692,253
2023-09-22 23:02:25,697,249
2023-09-22 23:02:26,703,255
2023-09-22 23:02:27,711,242
2023-09-22 23:02:28,720,226
2023-09-22 23:02:29,730,220
2023-09-22 23:02:30,720,221
2023-09-22 23:02:31,730,220
2023-09-22 23:02:32,723,226
2023-09-22 23:02:33,733,220
2023-09-22 23:02:34,735,216
2023-09-22 23:02:35,728,214
2023-09-22 23:02:36,723,234
2023-09-22 23:02:37,713,232
2023-09-22 23:02:38,721,220
2023-09-22 23:02:39,722,235
2023-09-22 23:02:40,721,231
2023-09-22 23:02:41,712,247
2023-09-22 23:02:42,706,252
2023-09-22 23:02:43,706,233
2023-09-22 23:02:44,708,239
2023-09-22 23:02:45,710,235
2023-09-22 23:02:46,703,235
2023-09-22 23:02:47,713,238
2023-09-22 23:02:48,719,235
2023-09-22 23:02:49,715,231
,721,233
,719,230
,726,216
,729,216
,738,213
,742,202
,752,196
,751,208
,760,198
,754,201
,757,198
,754,208
,754,199
,755,191
,745,209
,744,215
,742,212
,738,220
,735,218
,729,221
,723,221
,731,212
,734,224
,728,229
,718,241
,723,218
,714,242
,715,233
,708,248
,718,241
,712,239
,710,232
,705,248
,702,250
,704,237
,714,237
,724,223
,729,218
,733,222
,725,232
,720,234
,715,236
,720,221
,713,235
,722,230
,725,222
,733,210
,727,218
,734,216
,726,224
,735,223
,725,227
,727,220
,721,228
,723,229
,714,226
,704,248
,702,245
,707,243
,705,234
,714,226
,707,232
,717,229
,715,236
,706,249
,701,237
,705,237
,707,246
,698,245
,698,257
,705,242
,704,235
,700,255
,704,251
,702,239
,696,244
,703,255
,711,245
,716,243
,723,218
,725,232
,735,223
,742,209
,745,207
,754,197
,748,197
,755,203
,760,194
,752,203
,744,215
,752,201
,744,217
,740,218
,732,218
,741,208
,737,219
,729,213
,726,226
,728,222
,719,227
,724,228
,734,216
,735,225
,727,230
,717,226
,725,224
,724,228
,730,215
,739,207
,735,213
,739,207
,734,221
,733,210
,726,218
,717,237
,710,232
,710,230
,720,239
,713,238
,712,230
,720,239
,717,237
,717,237
,724,233
,722,224
,715,225
,707,251
,707,248
,710,238
,706,249
,709,249
,711,234
,707,240
,704,254
,696,256
,697,246
,696,261
,697,260
,707,248
,700,246
,700,244
,705,250
,703,247
,697,255
,695,248
,695,245
,686,253
,682,271
,682,274
,691,263
,688,263
,683,273
,690,267
,686,253
,689,268
,681,266
,673,270
,674,260
,668,287
,667,288
,670,273
,675,259
,679,256
,681,269
,671,266
,676,268
,682,274
,689,250
,690,249
,692,256
,700,255
,709,247
,699,244
,696,244
,686,262
,688,257
,690,261
,700,238
,699,242
,707,238
,698,240
,691,254
,686,259
,687,264
,682,268
,688,254
,680,264
,678,278
,686,253
,677,261
,680,255
,675,268
,669,271
,663,288
,654,287
,660,278
,660,285
,662,286
,661,271
,653,298
,663,279
,668,265
,668,281
,670,285
,679,268
,675,271
,665,271
,664,275
,659,273
,655,299
,649,285
,657,297
,661,271
,659,276
,664,278
,654,287
,663,292
,670,273
,677,261
,670,273
,661,287
,665,271
,675,265
,667,288
,658,287
,651,296
,656,292
,658,296
,648,286
,642,308
,636,292
,630,322
,624,310
,628,320
,638,298
,644,309
,634,311
,633,319
,634,298
,626,312
,625,316
,633,309
,643,290
,644,289
,645,298
,647,286
,642,301
,646,284
,647,293
,644,306
,645,302
,648,305
,639,307
,640,292
,647,300
,643,310
,649,298
,644,289
,649,291
,640,299
,637,298
,631,321
,635,307
,634,318
,637,302
,636,313
,636,299
,628,306
,632,320
,627,314
,637,292
,640,299
,635,307
,640,292
,635,304
,630,298
,638,315
,634,318
,633,305
,635,300
,636,313
,632,306
,624,306
,626,301
,627,300
,622,308
,621,327
,630,312
,625,305
,624,324
,614,329
,618,322
,616,335
,611,332
,602,344
,607,321
,612,316
,618,311
,622,311
,628,303
,630,301
,637,298
,645,308
,652,292
,654,284
,652,295
,648,299
,657,294
,666,270
,673,279
,682,268
,686,268
,684,272
,675,281
,671,263
,676,274
,667,266
,658,290
,660,285
,650,297
,640,289
,638,291
,640,303
,638,301
,629,319
,635,297
,627,304
,632,317
,629,305
,629,302
,623,311
,630,319
,633,312
,642,304
,638,311
,630,322
,624,306
,633,298
,633,312
,626,304
,627,300
,618,308
,612,320
,622,311
,624,328
,626,319
,616,317
,622,322
,625,302
,620,320
,616,313
,612,331
,618,311
,625,327
,627,300
,634,304
,631,300
,634,315
,626,312
,626,315
,624,317
,630,319
,635,300
,632,313
,639,297
,646,291
,650,300
,657,287
,648,305
,654,287
,662,286
,666,283
,665,271
,665,287
,663,285
,658,293
,656,285
,659,292
,656,295
,652,295
,642,311
,633,305
,639,303
,629,316
,630,308
,620,324
,612,339
,613,327
,609,330
,619,318
,617,312
,624,328
,631,314
,622,304
,614,318
,623,303
,632,317
,634,308
,637,298
,630,315
,621,327
,629,323
,626,322
,619,321
,615,310
,616,335
,617,327
,623,328
,618,308
,611,328
,616,309
,607,339
,603,324
,604,346
,602,329
,595,335
,590,347
,596,353
,605,334
,605,330
,601,337
,596,326
,595,354
,590,355
,597,352
,601,341
,593,344
,584,348
,584,364
,586,335
,581,347
,586,339
,583,365
,593,348
,590,332
,581,355
,591,350
,590,335
,586,351
,581,367
,575,352
,584,341
,592,353
,591,342
,587,358
,580,360
,577,367
,571,376
,564,366
,557,368
,554,383
,553,371
,556,369
,564,354
,573,374
,570,373
,561,365
,571,368
,581,343
,588,341
,584,337
,579,345
,581,339
,581,367
,586,362
,585,348
,578,350
,572,355
,572,375
,572,351
,577,351
,567,380
,558,371
,568,371
,577,367
,572,367
,579,353
,582,350
,577,359
,570,365
,563,375
,566,368
,575,348
,568,379
,570,373
,566,373
,571,356
,574,357
,579,345
,586,343
,582,338
,584,352
,575,356
,565,353
,555,374
,553,376
,543,385
,547,377
,539,406
,538,389
,535,409
,530,396
,533,393
,535,405
,543,385
,535,409
,542,381
,532,399
,527,394
,535,392
,528,389
,525,400
,524,388
,531,413
,533,398
,530,410
,524,415
,529,415
,534,401
,541,382
,544,371
,540,383
,536,382
,534,401
,543,389
,552,368
,557,376
,559,366
,564,374
,563,375
,562,359
,561,381
,561,356
,560,361
,550,396
,557,360
,554,383
,560,374
,550,391
,560,357
,560,382
,557,360
,566,377
,557,385
,556,382
,565,353
,559,370
,553,367
,545,370
,536,391
,543,380
,537,385
,544,401
,534,392
,526,390
,516,427
,516,399
,525,387
,535,401
,536,408
,539,406
,540,387
,546,382
,547,368
,546,399
,538,389
,537,403
,537,385
,544,371
,554,362
,545,392
,535,409
,538,393
,548,393
,538,402
,531,386
,541,395
,543,376
,545,374
,548,367
,550,396
,546,378
,541,378
,540,396
,531,391
,525,391
,525,387
,522,389
,512,431
,505,404
,500,408
,492,439
,493,414
,498,410
,502,430
,493,443
,503,425
,495,432
,488,438
,479,451
,471,448
,472,462
,466,468
,457,445
,453,448
,459,474
,469,465
,474,466
,466,442
,469,434
,464,464
,458,459
,456,461
,461,441
,463,455
,457,450
,458,444
,467,451
,475,444
,470,464
,479,451
,474,450
,479,461
,486,425
,480,435
,478,427
,469,455
,478,437
,472,442
,465,469
,457,445
,447,490
,444,488
,448,484
,447,464
,441,480
,446,481
,441,490
,448,463
,440,464
,439,481
,434,502
,431,494
,439,476
,435,469
,435,474
,434,502
,432,493
,429,474
,428,480
,437,483
,444,461
,435,496
,442,473
,435,501
,429,490
,422,485
,430,506
,434,497
,443,462
,449,462
,447,474
,445,460
,442,463
,450,461
,460,463
,453,448
,460,478
,452,449
,456,477
,448,452
,456,482
,449,483
,458,480
,461,457
,470,464
,475,444
,482,428
,481,444
,476,449
,484,422
,477,463
,485,421
,475,444
,479,431
,483,427
,481,459
,481,444
,483,432
,491,445
,492,449
,494,418
,491,435
,499,438
,506,427
,510,432
,516,413
,510,418
,519,415
,529,415
,524,420
,534,392
,531,409
,525,391
,530,387
,526,390
,532,390
,534,388
,544,384
,542,385
,546,399
,536,395
,537,390
,535,409
,525,391
,532,412
,534,410
,540,374
,547,385
,543,385
,547,368
,553,363
,554,362
,557,376
,555,378
,558,380
,552,385
,557,381
,566,377
,575,373
,576,351
,586,351
,579,341
,585,336
,579,357
,570,373
,566,377
,560,370
,553,393
,547,394
,550,383
,546,369
,539,375
,530,405
,532,394
,539,388
,545,396
,547,385
,537,399
,546,395
,540,387
,535,387
,538,407
,531,404
,531,404
,538,385
,533,384
,526,409
,524,420
,519,401
,518,425
,519,401
,513,420
,508,434
,499,438
,499,414
,504,438
,496,436
,497,430
,507,435
,507,402
,517,421
,524,410
,520,405
,512,402
,511,408
,514,396
,511,413
,515,414
,508,406
,500,442
,497,435
,487,449
,492,415
,502,435
,495,441
,499,418
,505,404
,500,413
,501,436
,494,428
,492,429
,482,423
,486,454
,488,423
,493,438
,487,454
,481,439
,482,438
,490,446
,498,434
,499,443
,490,451
,498,439
,498,439
,498,419
,507,412
,505,432
,503,429
,494,413
,492,434
,499,418
,502,440
,512,412
,507,435
,516,418
,510,428
,519,420
,512,398
,518,425
,526,386
,518,397
,527,412
,531,409
,539,392
,533,393
,536,382
,535,409
,539,384
,542,385
,538,393
,532,412
,525,396
,533,393
,542,390
,541,382
,550,387
,551,386
,545,396
,543,393
,543,371
,549,379
,546,399
,542,372
,549,375
,549,397
,558,380
,565,365
,567,368
,564,354
,563,384
,558,363
,563,359
,561,381
,565,353
,573,354
,564,374
,565,374
,571,364
,579,369
,577,363
,579,345
,575,373
,578,342
,580,348
,571,348
,571,372
,566,377
,559,383
,553,384
,550,383
,549,379
,555,361
,554,383
,551,390
,551,369
,542,394
,533,398
,542,385
,548,372
,546,369
,541,386
,548,372
,539,397
,529,388
,538,389
,541,382
,536,386
,532,403
,542,377
,534,384
,540,378
,531,413
,529,397
,539,384
,532,403
,541,395
,535,392
,533,398
,528,389
,527,394
,537,408
,544,401
,538,389
,530,405
,526,418
,521,399
,521,390
,513,425
,512,398
,505,423
,503,405
,500,422
,497,444
,488,418
,489,442
,496,421
,490,451
,489,432
,496,431
,496,431
,493,424
,487,419
,486,450
,495,432
,494,442
,484,441
,494,433
,495,446
,497,444
,488,428
,485,421
,494,423
,488,448
,478,437
,484,451
,474,455
,480,430
,490,446
,497,420
,505,413
,497,411
,505,432
,513,411
,509,414
,502,406
,506,412
,500,437
,510,404
,504,424
,508,415
,517,412
,508,406
,500,437
,495,412
,502,425
,510,414
,518,402
,522,398
,530,387
,536,382
,529,415
,526,395
,524,420
,520,419
,510,409
,515,409
,505,432
,507,426
,505,418
,503,439
,494,413
,487,449
,487,434
,487,424
,483,452
,478,457
,476,459
,468,440
,465,458
,457,476
,458,444
,463,470
,459,469
,462,445
,460,452
,455,446
,449,451
,444,482
,437,500
,432,488
,436,473
,445,465
,438,493
,433,481
,427,476
,419,505
,423,512
,413,493
,418,511
,423,473
,422,491
,432,504
,432,493
,436,500
,431,478
,424,495
,426,493
,430,468
,439,465
,440,475
,436,462
,427,503
,417,507
,407,516
,397,519
,389,502
,386,517
,383,519
,376,538
,374,558
,375,526
,381,551
,373,546
,370,549
,376,544
,374,558
,377,519
,376,556
,377,519
,368,563
,378,536
,370,519
,379,511
,373,558
,369,525
,376,550
,374,545
,376,538
,371,536
,367,564
,359,553
,353,545
,363,537
,371,536
,375,551
,379,541
,370,561
,364,536
,360,552
,353,552
,360,533
,361,539
,371,518
,365,547
,363,524
,367,546
,374,515
,370,555
,364,542
,366,540
,373,558
,373,522
,365,541
,364,530
,364,542
,374,558
,364,561
,362,569
,356,549
,363,524
,373,552
,367,521
,359,571
,355,556
,365,523
,372,517
,371,530
,367,527
,376,538
,381,539
,377,537
,378,530
,387,504
,388,509
,380,552
,381,521
,388,545
,382,526
,384,548
,381,551
,373,540
,371,530
,374,521
,365,535
,355,544
,345,584
,341,562
,347,582
,338,565
,332,583
,327,568
,323,591
,330,566
,338,546
,346,545
,336,554
,335,593
,335,593
,337,579
,336,592
,340,563
,332,564
,336,554
,335,561
,333,556
,334,594
,325,603
,322,572
,320,601
,319,562
,320,561
,311,582
,304,575
,297,581
,306,607
,310,610
,308,591
,311,615
,316,584
,316,598
,318,583
,324,558
,315,565
,307,579
,313,567
,303,616
,295,617
,292,633
,302,576
,298,614
,294,604
,292,592
,301,584
,307,592
,305,581
,315,599
,307,599
,311,589
,313,614
,316,564
,308,605
,301,584
,311,595
,308,618
,309,584
,316,611
,312,568
,317,610
,323,565
,313,607
,315,605
,321,573
,329,573
,327,594
,334,562
,328,574
,330,572
,328,554
,323,572
,331,558
,334,556
,326,589
,335,593
,338,546
,344,541
,342,581
,342,574
,352,540
,362,538
,365,529
,372,541
,368,532
,373,558
,383,543
,389,532
,380,522
,374,539
,364,542
,368,563
,359,540
,361,545
,361,563
,362,556
,370,561
,380,552
,387,510
,385,512
,381,539
,376,513
,386,511
,395,521
,401,510
,394,522
,401,510
,410,496
,415,497
,423,485
,426,499
,435,474
,432,499
,429,507
,425,494
,435,469
,445,465
,450,482
,453,448
,459,469
,463,476
,472,432
,466,442
,464,464
,464,475
,471,443
,473,456
,475,455
,474,440
,478,442
,471,463
,465,438
,468,461
,474,466
,466,442
,465,443
,459,469
,456,461
,463,450
,471,433
,468,440
,468,471
,476,444
,477,458
,483,447
,486,435
,486,430
,483,447
,492,439
,483,447
,481,439
,481,429
,478,462
,478,457
,470,449
,473,441
,482,458
,480,440
,474,460
,470,434
,465,453
,462,471
,466,437
,469,465
,475,439
,472,462
,481,424
,481,429
,489,417
,492,439
,498,419
,488,453
,496,426
,486,440
,491,430
,483,452
,483,437
,484,422
,486,435
,488,423
,489,447
,498,415
,503,434
,505,432
,497,435
,505,418
,500,437
,503,429
,495,412
,496,426
,495,422
,500,413
,509,433
,517,417
,525,400
,526,395
,526,404
,521,422
,511,413
,521,413
,518,416
,517,412
,521,422
,531,395
,531,409
,532,399
,541,391
,531,386
,534,379
,534,392
,525,405
,532,381
,540,392
,545,374
,538,385
,544,371
,552,381
,562,355
,569,374
,575,365
,574,361
,574,365
,565,374
,557,360
,547,372
,543,398
,540,378
,548,397
,558,384
,548,376
,541,399
,531,382
,528,389
,518,393
,512,407
,515,428
,505,428
,515,423
,519,401
,524,392
,519,392
,513,406
,506,431
,516,427
,520,419
,523,420
,521,404
,531,409
,532,412
,529,388
,528,398
,533,389
,538,385
,545,387
,539,397
,540,383
,543,402
,546,373
,551,373
,548,380
,539,406
,534,388
,529,397
,528,402
,532,412
,532,381
,536,408
,529,410
,529,415
,535,409
,536,400
,531,413
,524,415
,526,395
,532,394
,531,395
,531,404
,541,395
,548,372
,538,389
,528,407
,527,399
,528,416
,529,392
,523,393
,525,396
,528,411
,529,392
,525,414
,521,390
,519,424
,510,400
,502,440
,506,422
,498,410
,494,423
,493,438
,494,447
,495,412
,487,429
,488,433
,485,421
,481,434
,472,457
,463,470
,468,445
,464,470
,466,442
,470,434
,480,430
,481,434
,488,438
,493,443
,500,442
,508,425
,518,411
,518,420
,513,425
,510,414
,517,417
,515,395
,516,404
,516,399
,526,395
,528,411
,530,401
,531,395
,523,393
,530,383
,525,410
,533,384
,535,409
,543,385
,539,379
,529,397
,528,402
,519,410
,513,411
,522,389
,531,409
,534,406
,531,391
,531,404
,523,402
,515,395
,510,409
,510,404
,510,418
,501,417
,493,433
,496,416
,486,435
,491,425
,481,449
,478,457
,473,431
,474,430
,464,449
,464,459
,465,448
,458,475
,460,473
,461,452
,454,468
,457,460
,455,483
,447,480
,457,476
,461,457
,465,448
,468,471
,464,444
,460,478
,462,477
,459,474
,455,452
,446,465
,448,452
,454,479
,462,445
,452,480
,444,477
,439,481
,435,485
,432,493
,431,478
,423,479
,417,512
,412,494
,407,487
,413,493
,417,490
,415,492
,415,514
,416,513
,406,511
,411,501
,401,521
,391,512
,387,540
,397,525
,404,501
,411,512
,412,494
,410,502
,409,502
,407,527
,402,503
,395,515
,403,531
,394,516
,402,497
,396,526
,388,515
,380,552
,382,544
,382,550
,384,530
,379,511
,371,560
,365,566
,356,549
,348,562
,345,578
,355,569
,356,549
,347,563
,340,570
,347,582
,337,592
,339,590
,347,570
,355,569
,364,524
,364,530
,369,519
,372,553
,379,517
,376,519
,385,547
,383,525
,374,515
,367,558
,373,522
,382,520
,388,503
,398,535
,397,536
,400,528
,395,532
,391,501
,389,520
,384,536
,380,552
,386,529
,381,533
,386,546
,386,529
,376,532
,381,509
,391,524
,398,524
,395,532
,387,522
,391,524
,392,529
,399,529
,394,539
,395,497
,385,541
,386,546
,394,522
,397,496
,390,525
,398,535
,404,513
,396,526
,395,532
,389,514
,392,517
,382,538
,391,542
,381,545
,385,524
,378,512
,384,513
,377,549
,385,536
,395,532
,396,496
,396,514
,399,511
,408,492
,409,502
,410,496
,420,476
,427,481
,433,465
,430,490
,436,462
,431,500
,425,500
,433,476
,430,490
,431,494
,422,497
,427,509
,434,470
,442,463
,450,472
,449,462
,445,455
,435,501
,427,498
,425,500
,430,495
,424,500
,415,497
,416,502
,421,492
,422,474
,427,503
,425,488
,424,473
,429,490
,421,475
,420,510
,410,502
,410,524
,401,498
,395,527
,405,495
,408,521
,401,504
,403,525
,405,518
,410,524
,409,485
,410,485
,417,507
,416,502
,425,494
,419,494
,412,506
,421,498
,423,507
,432,477
,431,483
,432,499
,426,504
,417,479
,408,526
,413,488
,414,504
,418,483
,421,486
,414,515
,404,495
,410,490
,410,496
,420,482
,430,479
,429,490
,423,473
,431,483
,431,505
,423,479
,413,499
,414,492
,404,507
,397,536
,406,511
,411,512
,406,494
,396,537
,391,518
,392,529
,397,507
,407,504
,404,501
,402,491
,399,517
,389,544
,386,511
,396,508
,389,514
,394,498
,399,517
,396,502
,406,517
,399,529
,399,535
,399,511
,403,519
,402,503
,396,508
,399,529
,395,509
,390,507
,382,550
,386,535
,380,540
,382,550
,385,506
,379,535
,381,545
,387,522
,387,510
,378,512
,388,527
,394,522
,400,522
,401,533
,409,485
,412,494
,404,518
,399,517
,395,515
,401,498
,411,518
,408,498
,406,522
,405,489
,412,511
,422,502
,419,482
,412,494
,407,504
,402,520
,394,498
,397,513
,395,497
,395,527
,389,538
,388,515
,397,496
,399,517
,406,494
,396,531
,405,518
,407,527
,408,503
,403,514
,399,523
,391,542
,391,542
,385,530
,389,508
,380,522
,388,539
,379,523
,383,525
,374,515
,380,528
,373,534
,383,537
,383,531
,391,530
,393,522
,403,490
,403,490
,408,492
,406,517
,408,521
,402,491
,409,502
,401,521
,407,487
,401,527
,401,492
,393,540
,396,526
,396,520
,393,540
,398,518
,394,504
,394,539
,386,546
,388,527
,385,541
,377,525
,379,517
,372,517
,366,540
,362,569
,356,549
,360,558
,361,545
,359,559
,354,563
,360,564
,361,551
,357,561
,357,530
,363,555
,366,528
,366,559
,368,532
,376,556
,380,540
,387,540
,386,546
,386,541
,376,538
,379,529
,374,533
,371,530
,368,557
,358,560
,348,581
,353,564
,356,530
,363,561
,368,520
,362,562
,361,532
,362,544
,352,546
,348,575
,353,545
,355,544
,350,573
,340,563
,334,588
,333,576
,336,554
,328,600
,336,547
,331,584
,336,586
,343,586
,339,545
,339,551
,343,554
,338,546
,334,568
,328,580
,329,553
,330,566
,335,561
,341,556
,340,557
,343,573
,335,568
,337,592
,344,572
,342,574
,349,555
,358,547
,354,551
,361,539
,364,542
,364,561
,365,560
,374,545
,373,558
,375,557
,381,551
,374,521
,381,551
,377,513
,381,509
,384,513
,383,507
,385,524
,382,508
,376,525
,372,559
,380,534
,387,540
,391,518
,389,538
,398,495
,402,509
,396,537
,387,516
,393,499
,389,544
,394,510
,384,536
,378,524
,375,514
,384,536
,388,539
,397,519
,388,503
,393,528
,403,490
,404,524
,401,533
,395,509
,403,514
,404,524
,400,510
,409,525
,412,488
,420,515
,418,517
,420,493
,419,482
,413,516
,414,504
,409,525
,408,509
,402,520
,398,512
,393,534
,399,505
,401,510
,409,491
,419,499
,423,490
,424,478
,427,498
,421,509
,423,485
,429,501
,419,516
,420,482
,425,505
,418,478
,425,494
,429,490
,434,480
,429,490
,434,486
,432,471
,431,467
,440,475
,448,484
,444,482
,435,474
,434,497
,432,471
,429,485
,424,489
,417,507
,422,513
,416,502
,415,514
,409,491
,404,518
,413,488
,410,496
,409,520
,417,484
,416,519
,408,526
,398,495
,391,542
,397,519
,399,494
,400,528
,396,514
,390,543
,390,543
,381,551
,374,533
,367,558
,360,564
,354,557
,356,543
,364,561
,370,531
,369,519
,371,548
,370,519
,362,525
,357,567
,363,531
,364,567
,359,571
,350,561
,357,567
,350,536
,340,570
,343,586
,347,557
,356,537
,360,533
,360,533
,365,547
,372,541
,371,536
,379,529
,388,503
,386,541
,394,522
,399,511
,394,516
,397,519
,407,504
,409,520
,409,502
,401,498
,408,503
,418,506
,412,506
,421,475
,429,496
,427,470
,419,494
,417,507
,413,488
,420,493
,420,510
,419,488
,424,473
,414,504
,410,496
,412,483
,418,478
,413,488
,410,496
,401,492
,402,491
,407,487
,407,487
,405,495
,406,488
,398,524
,403,502
,408,509
,403,508
,402,497
,395,497
,393,528
,388,521
,383,507
,386,511
,376,513
,368,539
,364,567
,372,547
,368,526
,373,534
,380,510
,389,544
,393,499
,384,542
,378,524
,370,561
,361,569
,366,565
,364,567
,356,549
,360,564
,369,525
,361,551
,354,563
,354,532
,347,563
,357,573
,363,555
,371,530
,363,543
,356,549
,361,526
,366,540
,357,567
,362,525
,372,553
,381,533
,383,519
,393,528
,394,498
,393,517
,390,507
,393,534
,403,508
,407,493
,411,512
,410,485
,413,499
,407,527
,404,513
,408,526
,416,513
,422,485
,421,492
,415,520
,417,512
,421,475
,423,485
,419,505
,426,488
,418,500
,427,498
,417,501
,414,498
,424,506
,427,509
,430,484
,428,502
,438,482
,437,462
,444,472
,443,478
,448,484
,452,486
,444,477
,446,491
,439,465
,441,490
,447,464
,439,487
,435,485
,435,480
,440,486
,443,456
,439,465
,436,495
,430,468
,438,472
,436,484
,445,476
,439,476
,438,477
,432,482
,432,471
,432,493
,427,476
,425,472
,431,472
,428,480
,425,505
,435,496
,440,481
,450,456
,451,460
,452,449
,442,495
,449,451
,451,476
,457,465
,457,481
,453,480
,453,458
,451,450
,442,473
,438,482
,432,499
,433,498
,436,500
,440,470
,444,493
,434,475
,428,502
,428,480
,423,485
,418,489
,419,499
,420,487
,429,490
,425,494
,420,510
,427,470
,425,477
,416,508
,423,507
,413,510
,417,495
,407,499
,402,509
,411,523
,411,518
,418,506
,413,522
,403,508
,408,515
,417,518
,421,498
,429,479
,438,499
,430,484
,420,498
,423,485
,420,498
,414,487
,404,530
,400,528
,408,515
,412,494
,410,507
,415,492
,421,492
,425,500
,430,501
,439,481
